year,host_country,competing_country,country_total_athletes,lag_country_total_athletes,country_total_medals,lag_country_total_medals,country_total_appearances,country_golds,lag_country_golds,country_silvers,lag_country_silvers,country_bronzes,lag_country_bronzes,country_ranking,lag_country_ranking,country_female_athletes,lag_country_female_athletes,country_male_athletes,lag_country_male_athletes
1896,Greece,Australia,1,0,2,0,1,2,0,0,0,0,0,8,-1,0,0,1,0
1896,Greece,Austria,3,0,5,0,1,2,0,1,0,2,0,7,-1,0,0,3,0
1896,Greece,Denmark,3,0,6,0,1,1,0,2,0,3,0,9,-1,0,0,3,0
1896,Greece,France,12,0,11,0,1,5,0,4,0,2,0,4,-1,0,0,12,0
1896,Greece,Germany,19,0,13,0,1,6,0,5,0,2,0,3,-1,0,0,19,0
1896,Greece,Great Britain,10,0,7,0,1,2,0,3,0,2,0,5,-1,0,0,10,0
1896,Greece,Greece,102,0,47,0,1,10,0,18,0,19,0,2,-1,0,0,102,0
1896,Greece,Hungary,7,0,6,0,1,2,0,1,0,3,0,6,-1,0,0,7,0
1896,Greece,Mixed team,0,0,2,0,1,1,0,0,0,1,0,11,-1,0,0,0,0
1896,Greece,Switzerland,3,0,3,0,1,1,0,2,0,0,0,10,-1,0,0,3,0
1896,Greece,United States,14,0,20,0,1,11,0,7,0,2,0,1,-1,0,0,14,0
1900,France,Australia,2,1,5,2,2,2,2,0,0,3,0,9,8,0,0,2,1
1900,France,Austria,16,3,6,5,2,0,2,3,1,3,2,16,7,0,0,16,3
1900,France,Belgium,64,0,17,0,1,6,0,7,0,4,0,5,-1,0,0,64,0
1900,France,Bohemia,7,0,2,0,1,0,0,1,0,1,0,20,-1,1,0,6,0
1900,France,Canada,4,0,2,0,1,1,0,0,0,1,0,13,-1,0,0,4,0
1900,France,Cuba,1,0,2,0,1,1,0,1,0,0,0,12,-1,0,0,1,0
1900,France,Denmark,13,3,6,6,2,1,1,3,2,2,3,10,9,0,0,13,3
1900,France,France,715,12,103,11,2,27,5,39,4,37,2,1,4,12,0,703,12
1900,France,Germany,76,19,9,13,2,4,6,3,5,2,2,7,3,0,0,76,19
1900,France,Great Britain,104,10,31,7,2,15,2,7,3,9,2,3,5,1,0,103,10
1900,France,Hungary,18,7,5,6,2,1,2,2,1,2,3,11,6,0,0,18,7
1900,France,India,1,0,2,0,1,0,0,2,0,0,0,19,-1,0,0,1,0
1900,France,Italy,23,0,5,0,1,3,0,2,0,0,0,8,-1,1,0,22,0
1900,France,Luxembourg,1,0,1,0,1,1,0,0,0,0,0,14,-1,0,0,1,0
1900,France,Mixed team,0,0,19,2,2,8,1,5,0,6,1,4,11,0,0,0,0
1900,France,Netherlands,35,0,5,0,1,0,0,2,0,3,0,17,-1,0,0,35,0
1900,France,Norway,7,0,5,0,1,0,0,2,0,3,0,17,-1,0,0,7,0
1900,France,Spain,9,0,1,0,1,1,0,0,0,0,0,14,-1,0,0,9,0
1900,France,Sweden,10,0,1,0,1,0,0,0,0,1,0,21,-1,0,0,10,0
1900,France,Switzerland,18,3,9,3,2,6,1,2,2,1,0,6,10,1,0,17,3
1900,France,United States,75,14,48,20,2,19,11,14,7,15,2,2,1,7,0,68,14
1904,United States,Australia,2,2,4,5,3,0,2,3,0,1,3,12,9,0,0,2,2
1904,United States,Austria,2,16,3,6,3,1,0,1,3,1,3,8,16,0,0,2,16
1904,United States,Canada,55,4,6,2,2,4,1,1,0,1,1,3,13,0,0,55,4
